grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4031_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3108,CI,,,,,,,,,,,,,,,-19.1684221711195,50,,,,,,,,,,,,,,,,,,,,
4033_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3106,CI,,,,,,,,,,,,,,,,,,,,,-6.19297948008831,55,,,,,,,,,,,,,,
4034_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,-21.7349620665825,104,-27.1123626662453,127,,,-31.8155061687837,64,,,-38.1714138386744,50
4035_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,-18.9407791918825,198,-30.2687484079639,95,,,,,,,,
4036_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3105,CI,,,,,,,,,,,,,,,,,,,,,,,-8.96671304458825,52,,,,,,,,,,,,
4039_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3113,CI,,,-29.0573614241968,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3080,CI,,,,,,,,,,,,,0.673709790439098,96,-25.6262311106796,304,-21.5559201682828,141,18.1539539952325,51,,,,,,,,,,,,,,,,
4040_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3105,CI,-21.8223255757688,64,-25.4683944443531,88,,,-23.3784758400464,55,,,,,,,,,,,,,,,,,,,,,,,-26.8760349047423,74,,,,
4040_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3077,CI,-19.3001204361943,71,-17.1566043663339,123,-16.8594807753434,220,-17.5994628403914,330,-20.0117124479219,204,-20.4567797364575,184,-20.7761800218995,163,-15.5254455448125,188,-8.01157229784909,162,,,-15.2350392935847,65,-8.47165695974785,174,,,,,-5.04465331072441,56,,,,,,
