grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4031_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3108,CI,,,,,,,,,,,,,,,-3.756791622644,50,,,,,,,,,,,,,,,,,,,,
4033_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3106,CI,,,,,,,,,,,,,,,,,,,,,2.18525292610104,55,,,,,,,,,,,,,,
4034_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,26.2102396410974,104,28.4288352919565,127,,,44.4957954273672,64,,,29.7581225170921,50
4035_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,0,198,0,95,,,,,,,,
4036_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3105,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3082,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3083,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3105,CI,,,,,,,,,,,,,,,,,,,,,,,18.5588480553534,52,,,,,,,,,,,,
4039_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3113,CI,,,-17.2349450663489,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3079,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3080,CI,,,,,,,,,,,,,-11.7383168576046,96,-26.075751630812,304,-20.2035806060514,141,22.0946410177152,51,,,,,,,,,,,,,,,,
4040_3081,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3084,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3086,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3088,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3089,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3104,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3105,CI,0,64,-10.1429029448589,88,,,-5.71662779498431,55,,,,,,,,,,,,,,,,,,,,,,,81.8133866646252,74,,,,
4040_3106,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3107,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3108,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3109,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3110,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3111,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3112,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3113,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3114,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040_3115,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3074,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3075,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3076,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041_3077,CI,0,71,6.76301601199308,123,11.1149137011174,220,12.0588109741883,330,10.5778851285314,204,13.7654581555097,184,17.300567296477,163,27.2177154667068,188,42.2576755521656,162,,,51.301272268013,65,72.4520168235383,174,,,,,92.0071799009149,56,,,,,,
4041_3078,CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
