grid,housing_type,pindex2008,NOBS2008,pindex2009,NOBS2009,pindex2010,NOBS2010,pindex2011,NOBS2011,pindex2012,NOBS2012,pindex2013,NOBS2013,pindex2014,NOBS2014,pindex2015,NOBS2015,pindex2016,NOBS2016,pindex2017,NOBS2017,pindex2018,NOBS2018,pindex2019,NOBS2019,pindex2020,NOBS2020,pindex2021,NOBS2021,pindex2022,NOBS2022,pindex2023,NOBS2023,pindex2024,NOBS2024,pindex2025,NOBS2025
4031_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3106,HK,,,,,,,,,,,,,,,,,,,,,-5.17015509030336,52,,,,,,,,,,,,,,
4034_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3112,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034_3113,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,-22.3447262873032,101,-27.4124776365659,122,,,-31.1120174091508,60,,,,
4035_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,-18.9407791918825,198,-30.2687484079639,95,,,,,,,,
4036_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3105,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3108,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3109,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3110,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038_3111,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3082,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3083,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3084,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3104,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3105,HK,,,,,,,,,,,,,,,,,,,,,,,-8.24706597734702,50,,,,,,,,,,,,
4039_3106,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039_3107,HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
